meisterfloh_2301|hingestreckt auf die grüne Fläche des Bodens, schlummerte die holde Gamaheh,
achtgesichterambiwasse_1974|«Wir wollen nicht wissen, wie wir heißen, wir wollen nicht wissen, wo wir wohnen. Wir wollen nicht verabreden, wann wir uns treffen.
serapionsbruederauswahl_1156|ihr doch nur zu sagen, was ihm denn Entsetzliches begegnet, das ihn ganz von ihr hinwegreiße.
achtgesichterambiwasse_2343|Reiche indische Kaufleute in europäischer Kleidung, aber mit sehr viel Ringen und goldenen Uhrketten geschmückt,
meisterfloh_0507|sondern daß das, was er dafür gehalten, schwarze Pfefferkörner und Obstkerne waren, die in den Geschirren,
achtgesichterambiwasse_1916|Die Seele der Japaner ist ebenso warmblütig wie ihre reinlichen, gutgelüfteten und leeren Papierzimmer.
meisterfloh_1321|eine sehr vornehme Dame auf unbegreifliche Weise entführt worden. Jeder sprach davon,
serapionsbruederauswahl_0113|Deshalb geschahen die Versammlungen in dem Hotel der Stadt, wo die beste Küche und der beste Keller anzutreffen.
achtgesichterambiwasse_0456|Nur Kiris Kienspan knisterte und paffte. Aber keine Welle funkelte,
serapionsbruederauswahl_1561|hier jede alberne Ziererei verdrießlich und unnütz sein werde; Aurelie müsse sich dem Willen des Fremden hingeben,
meisterfloh_0730|der ebenso schnell dahinschwinde, als er entstehe. – Pepusch bemerkte, daß, während er die Kleine unverwandten Auges angestarrt,
achtgesichterambiwasse_1599|aber der parfümierte Puder von Hasenauges weißgetünchtem Gesicht ist stärker als der Seegeruch.
meisterfloh_1834|Erlustigte sich nun Herr Peregrinus Tyß in der Gesellschaft auf mannigfache Weise,
serapionsbruederauswahl_0668|aber laß den trüben, traurigen Elis hier draußen allein; er würde dir nur alle Lust verderben. – Doch wart'! –
meisterfloh_0687|Töricht kam ihm nämlich jetzt sein ganzes Beginnen vor. – Er erinnerte sich des Augenblicks,
meisterfloh_0330|Schwer möcht' es fallen, die seltsamen Gefühle zu beschreiben, die in Peregrins Innerm sich durchkreuzten. Hatte die ganze Erscheinung der fremden
serapionsbruederauswahl_0326|gar häufig als fixe Idee sich im Innern gestalte. Nichts Tolleres, nichts Ungereimteres könne es geben, meinte ich ferner,
meisterfloh_0351|vollends, als drehe sich in seinem Kopfe eine Windmühle. Der Buchbinder vermochte, als nun die fremde Dame von ihm, seiner Frau und
meisterfloh_1444|Um in der Selbstqual verzweifelnder Liebe jeden Tropfen aus dem Giftbecher, den ihm Peregrinus, ohne es zu ahnen, gereicht, gierig auszukosten,
meisterfloh_2895|mit gleißendem Schuppenpanzer und den schönsten polierten goldenen Stiefeln dicht vor dem Herrn Peregrinus Tyß auf der Bettdecke.
serapionsbruederauswahl_0047|von jener Gesinnung ausgehend, versuchen, wie sich ein neues Band unter uns verknüpft.«
meisterfloh_1588|daß er nicht umhinkonnte, sie, aller guten Vorsätze unerachtet, auf das zärtlichste zu umarmen. Die Sinne wollten
achtgesichterambiwasse_0618|dann erlangt seine Seele wieder die alte Unsterblichkeit und den alten Adel seiner Vergangenheit zurück.
achtgesichterambiwasse_1468|Ich will noch abwarten und sehen, was mit mir geschieht, wenn ich ans Land steige. Die Götter haben das Boot gelenkt,
meisterfloh_2244|daß die schöne Dörtje Elverdink dich liebt, und willst sie vielleicht gar heiraten? – Wende dich nur deshalb an mich,
achtgesichterambiwasse_0129|es war der Amerikaner, der abends hier am Biwasee im Uferschilf Wildenten jagte.
meisterfloh_0298|Arms sehen zu lassen. Ein reiches Halsband, brillantne Ohrgehenke vollendeten den Anzug.
achtgesichterambiwasse_0422|und hüllte ihr Gesicht in die Ärmel ihres Kleides.
achtgesichterambiwasse_1944|Wenn sie über die hunderttausend goldenen Speere und Schwertspitzen schaute, glaubte sie ein Kriegsgetümmel vor sich zu sehen.
achtgesichterambiwasse_2434|«Aber, mein Herr», unterbrach die weißhaarige Dame ungeduldig Kutsuma, «Gefühle lassen sich doch nicht in Systeme bringen.
achtgesichterambiwasse_0312|so zogen sie die hellen Scheinbilder der hundert weißen Segel durch die Seetiefe nach sich.
serapionsbruederauswahl_0268|und in Alexandrien den Märtyrertod litt, und was aus dieser folgte, schien sein Geist gar nicht zerrüttet. Er war imstande,
achtgesichterambiwasse_0176|Aber die hundert Segel, die jetzt von Yabase kommen, zeigen in den Segelfalten keine Schriftzeichen mehr.
serapionsbruederauswahl_1049|und kam noch hinzu, daß er ein finstrer tiefsinniger Mann war, der, ohne Weib und Kind,
achtgesichterambiwasse_1990|zahmer als Hühner in einem Hühnerhof.
meisterfloh_0659|den sie sonst mit ihren Stacheln augenblicklich getötet hätte.
serapionsbruederauswahl_1648|allerlei Anspielungen auf jenen vermuteten Zustand guter Hoffnung. Die Gräfin schien alles teilnahmlos zu überhören,
meisterfloh_2774|wenn er, sich steif und fest an dem Paradeschritt der daherstolzierenden Romanisten haltend,
achtgesichterambiwasse_2437|Aber es gibt kein sicheres System, in dem man beim Liebesgefühl in Ordnung mit sich selbst kommen könnte.
meisterfloh_0228|War die Tafel fertig, so setzte sich Peregrinus ganz allein hinan, aß und trank nur wenig, horchte auf die Gespräche der Eltern, der
meisterfloh_3052|er wisse gar nicht,   er davon denken solle, aber ein seltsames Wunder sei im Garten aufgegangen.
achtgesichterambiwasse_1961|zu einer dunkeln Holzgalerie führen, die sich hoch unter dem Dach des Tempels über den fünftausend Genien hinzieht.
meisterfloh_2844|vor dem die nächtigen Gestalten fliehen.« – Dem Peregrinus kam Röschen in diesem Augenblick vor wie ein höheres Wesen,
achtgesichterambiwasse_0634|«Geh und frage die Bootsleute, warum sie die Richtung geändert haben und nicht mehr auf Karasaki zufahren, wie ich befohlen habe.
meisterfloh_2477|wo das seltsame Abenteuer mit seinem Freunde Pepusch sich zugetragen. Er bedachte aufs neue sein wunderbares Verhängnis,
meisterfloh_1008|was die Prinzessin eigentlich von Euch verlange.« – »Das,« unterbrach Peregrinus den Meister Floh aufs neue,
meisterfloh_2245|denn fällst du doch trotz der Macht, die dir inwohnt, ohne daß du es weißt, in meine Hand,
achtgesichterambiwasse_2143|Sie hatte ihren Geliebten noch einmal gesehen, und sie wußte nun auch, daß er eine Mutter hatte wie andere Menschen, und daß er ein Menschensohn war,
achtgesichterambiwasse_1973|fünftausend Liebesgötter eingedrungen zu sein. Und sie sagte zu dem Mann:
meisterfloh_2606|Manches Leben ist nur ein stetes Wollen, und mancher weiß vor lauter Wollen am Ende selbst nicht, was er will. –
serapionsbruederauswahl_1340|entsetzt aufspringt und ruft: ›Da ist es – da ist es – seht ihr denn nichts! – dicht vor mir steht es!‹ – Genug,
achtgesichterambiwasse_1263|damit er Amagatas Kind nicht schlüge und Amagatas Kind nicht verhungern ließe.»
meisterfloh_2978|und aus seinem Innern schoß der Karfunkel wie Himmelsfeuer blendende Strahlen durch den weiten Saal.
serapionsbruederauswahl_0807|»Trage mich empor,« rief er dem Alten zu, »ich gehöre doch der Oberwelt an und ihrem freundlichen Himmel.« –
meisterfloh_2871|doch in jedem Betracht ein Geschenk sei, das der Hölle angehöre. »Wie?« sprach er zu sich selbst,
serapionsbruederauswahl_1714|›Verfluchte Ausgeburt der Hölle, ich kenne deinen Abscheu vor des Menschen Speise,
serapionsbruederauswahl_0611|wie es nur in ihren Kräften stehe, welches dann, wie Theodor sehr richtig bemerkte, eben nichts weiter heißen wollte,
meisterfloh_2411|indessen habe er so eben eine neue Tücke seines unwürdigen Kollegen entdeckt.
achtgesichterambiwasse_1365|und was sie will, und will dir auch das Schriftzeichen des Fluges der Wildgänse zeigen.»
serapionsbruederauswahl_0156|Cyprian, der in der Tat bis dahin geschwiegen, seufzte auf, wie aus einem Traum erwachend,
meisterfloh_0715|Er fand die Holländerin gar hübsch, anmutig, angenehm, indem er sie aber betrachtete,
meisterfloh_0463|Kutscher und Diener waren Goldkäferlein der kleinsten, kaum sichtbaren Art, was aber drin saß,
meisterfloh_2233|den Herrn Peregrinus Tyß mit feiner Silberstimme aufforderte, zum Mikroskopisten Leuwenhoek zu gehen; der geneigte Leser weiß bereits,
achtgesichterambiwasse_2498|Es ist erstaunlich, daß die einfache Schiffsschraube, die nichts tut, als sich drehen, uns aus der Welt der Begriffe von Zeit und Geld
achtgesichterambiwasse_1776|Mondköpfchens Eltern hatten diesen Rat nur aus Verzweiflung gegeben
serapionsbruederauswahl_1453|So rief Aurelie und klagte dann mit sanfter herzdurchdringender Stimme,
meisterfloh_1805|gebt Euer einsames Leben auf. Ihr werdet Euch besser dabei befinden. Was für Mädchen habt Ihr denn schon kennen gelernt,
meisterfloh_2588|wohin ich meine Gedanken wenden soll? Glaubt aber nicht, lieber Meister Floh,
achtgesichterambiwasse_0928|und schöpfte frischen Atem. Dann sprang er auf seine beiden Beine, streckte die Arme aus
meisterfloh_2202|und glotzten den Pepusch sprachlos an mit offnem Munde. Sie waren, wie man zu sagen pflegt, aus den Wolken gefallen,
serapionsbruederauswahl_1543|Die Blicke, womit er aber Aurelien zu betrachten begann, erfüllten sie mit unheimlichem Grauen,
meisterfloh_2167|wütend schrie: »Ha, satanische Brut, du sollst mir nicht in den Weg treten, du sollst mir meine Gamaheh nicht rauben!«
serapionsbruederauswahl_0299|›Die ältere Kirchengeschichte‹, fuhr ich fort, ›nennt mehrere heilige berühmte Männer dieses Namens.
achtgesichterambiwasse_1611|Jenes Weib, das ihn mit den roten Augen scheinbar blind ansah,
achtgesichterambiwasse_0834|in dem euer Sohn jetzt als ewiger Name wohnt, angebetet vom japanischen Volk wie ein Kriegsgott.» --
serapionsbruederauswahl_0801|Elis fühlte, wie das Entzücken in seiner Brust, immer steigend und steigend, zur zermalmenden Angst wurde.
meisterfloh_1551|trat dicht heran an Herrn Peregrinus und wollte nach seiner Halsbinde greifen. Peregrinus wich ihm aber geschickt aus,
meisterfloh_2694|gefrevelt, und er rief mit dem weichsten, wehmütigsten Ton: »Meine liebste, teuerste Mademoiselle!«
meisterfloh_0054|den Heiligen Christ beschert. – Nichts weniger als das! – Herr Peregrinus Tyß hatte sechsunddreißig Jahre erreicht
serapionsbruederauswahl_0500|als Serapion seinen Zustand als den glücklichsten pries, als er dich so selig wünschte, als er selbst sich fühlte,
meisterfloh_1520|von Schmerzenslauten unterbrochen, das aus dem Zimmer zu kommen schien. Zu seinem Entsetzen glaubte Herr Peregrinus
meisterfloh_1097|unerachtet sie kein einziges Wort verstehen können, da Herrn Swammers Sprache ausländisch gewesen. Nichts anders habe sie glauben können,
